2566	-0.03	2566	0.22	2566	0.21	2566	0.19
2567	-0.03	2567	0.22	2567	0.21	2567	0.19
2568	-0.03	2568	0.22	2568	0.21	2568	0.19
2569	-0.03	2569	0.22	2569	0.21	2569	0.19
2570	-0.03	2570	0.22	2570	0.21	2570	0.19
2571	-0.03	2571	0.22	2571	0.21	2571	0.19
2572	-0.03	2572	0.22	2572	0.21	2572	0.19
2573	-0.03	2573	0.22	2573	0.21	2573	0.19
2574	-0.03	2574	0.22	2574	0.21	2574	0.19
2575	-0.03	2575	0.22	2575	0.21	2575	0.19
2576	-0.03	2576	0.22	2576	0.21	2576	0.19
2577	-0.03	2577	0.22	2577	0.20	2577	0.19
2578	-0.03	2578	0.22	2578	0.20	2578	0.19
2579	-0.03	2579	0.22	2579	0.20	2579	0.19
2580	-0.03	2580	0.22	2580	0.20	2580	0.19
2581	-0.03	2581	0.22	2581	0.20	2581	0.19
2582	-0.03	2582	0.22	2582	0.20	2582	0.19
2583	-0.03	2583	0.22	2583	0.20	2583	0.19
2584	-0.03	2584	0.22	2584	0.21	2584	0.19
2585	-0.03	2585	0.22	2585	0.21	2585	0.19
2586	-0.03	2586	0.22	2586	0.20	2586	0.19
2587	-0.03	2587	0.22	2587	0.20	2587	0.19
2588	-0.03	2588	0.22	2588	0.20	2588	0.19
2589	-0.03	2589	0.22	2589	0.20	2589	0.19
2590	-0.03	2590	0.22	2590	0.20	2590	0.19
2591	-0.03	2591	0.22	2591	0.20	2591	0.19
2592	-0.03	2592	0.22	2592	0.20	2592	0.19
2593	-0.03	2593	0.22	2593	0.20	2593	0.19
2594	-0.03	2594	0.22	2594	0.20	2594	0.19
2595	-0.03	2595	0.22	2595	0.20	2595	0.19
2596	-0.04	2596	0.22	2596	0.20	2596	0.19
2597	-0.04	2597	0.22	2597	0.20	2597	0.19
2598	-0.04	2598	0.22	2598	0.20	2598	0.19
2599	-0.04	2599	0.22	2599	0.20	2599	0.19
2600	-0.04	2600	0.22	2600	0.20	2600	0.19
2601	-0.04	2601	0.22	2601	0.20	2601	0.19
2602	-0.04	2602	0.22	2602	0.20	2602	0.19
2603	-0.04	2603	0.22	2603	0.20	2603	0.19
2604	-0.04	2604	0.22	2604	0.20	2604	0.19
2605	-0.04	2605	0.22	2605	0.20	2605	0.19
2606	-0.04	2606	0.22	2606	0.20	2606	0.19
2607	-0.04	2607	0.22	2607	0.20	2607	0.19
2608	-0.04	2608	0.22	2608	0.20	2608	0.19
2609	-0.04	2609	0.22	2609	0.20	2609	0.19
2610	-0.04	2610	0.22	2610	0.20	2610	0.19
2611	-0.04	2611	0.22	2611	0.20	2611	0.19
2612	-0.04	2612	0.22	2612	0.20	2612	0.19
2613	-0.04	2613	0.22	2613	0.20	2613	0.19
2614	-0.04	2614	0.22	2614	0.20	2614	0.19
2615	-0.04	2615	0.22	2615	0.20	2615	0.19
2616	-0.04	2616	0.22	2616	0.20	2616	0.19
2617	-0.04	2617	0.22	2617	0.20	2617	0.19
2618	-0.04	2618	0.22	2618	0.20	2618	0.19
2619	-0.04	2619	0.21	2619	0.20	2619	0.19
2620	-0.04	2620	0.21	2620	0.20	2620	0.19
2621	-0.04	2621	0.21	2621	0.20	2621	0.19
2622	-0.04	2622	0.21	2622	0.20	2622	0.19
2623	-0.04	2623	0.21	2623	0.20	2623	0.19
2624	-0.04	2624	0.21	2624	0.19	2624	0.19
2625	-0.04	2625	0.21	2625	0.19	2625	0.19
2626	-0.04	2626	0.21	2626	0.19	2626	0.19
2627	-0.04	2627	0.21	2627	0.19	2627	0.19
2628	-0.04	2628	0.21	2628	0.19	2628	0.19
2629	-0.04	2629	0.21	2629	0.19	2629	0.18
2630	-0.04	2630	0.21	2630	0.19	2630	0.18
2631	-0.04	2631	0.21	2631	0.19	2631	0.18
2632	-0.05	2632	0.21	2632	0.19	2632	0.18
2633	-0.05	2633	0.21	2633	0.19	2633	0.19
2634	-0.05	2634	0.21	2634	0.19	2634	0.19
2635	-0.05	2635	0.21	2635	0.19	2635	0.18
2636	-0.05	2636	0.21	2636	0.19	2636	0.18
2637	-0.05	2637	0.21	2637	0.19	2637	0.18
2638	-0.05	2638	0.21	2638	0.19	2638	0.18
2639	-0.05	2639	0.21	2639	0.19	2639	0.18
2640	-0.05	2640	0.21	2640	0.19	2640	0.18
2641	-0.05	2641	0.21	2641	0.19	2641	0.18
2642	-0.05	2642	0.21	2642	0.19	2642	0.18
2643	-0.05	2643	0.21	2643	0.19	2643	0.18
2644	-0.05	2644	0.21	2644	0.19	2644	0.18
2645	-0.05	2645	0.21	2645	0.19	2645	0.18
2646	-0.05	2646	0.21	2646	0.19	2646	0.18
2647	-0.05	2647	0.21	2647	0.19	2647	0.18
2648	-0.05	2648	0.21	2648	0.19	2648	0.18
2649	-0.05	2649	0.21	2649	0.19	2649	0.18
2650	-0.05	2650	0.21	2650	0.19	2650	0.18
2651	-0.05	2651	0.21	2651	0.19	2651	0.18
2652	-0.05	2652	0.21	2652	0.19	2652	0.18
2653	-0.05	2653	0.21	2653	0.19	2653	0.18
2654	-0.06	2654	0.21	2654	0.19	2654	0.18
2655	-0.06	2655	0.21	2655	0.19	2655	0.18
2656	-0.06	2656	0.20	2656	0.19	2656	0.18
2657	-0.06	2657	0.20	2657	0.19	2657	0.18
2658	-0.06	2658	0.20	2658	0.19	2658	0.18
2659	-0.06	2659	0.20	2659	0.19	2659	0.18
2660	-0.06	2660	0.20	2660	0.19	2660	0.18
2661	-0.06	2661	0.20	2661	0.18	2661	0.18
2662	-0.06	2662	0.20	2662	0.18	2662	0.18
2663	-0.06	2663	0.20	2663	0.18	2663	0.18
2664	-0.06	2664	0.20	2664	0.18	2664	0.18
2665	-0.06	2665	0.20	2665	0.18	2665	0.18
2666	-0.06	2666	0.20	2666	0.18	2666	0.18
2667	-0.06	2667	0.20	2667	0.18	2667	0.18
2668	-0.06	2668	0.20	2668	0.18	2668	0.17
2669	-0.06	2669	0.20	2669	0.18	2669	0.17
2670	-0.06	2670	0.20	2670	0.18	2670	0.17
2671	-0.06	2671	0.20	2671	0.18	2671	0.17
2672	-0.06	2672	0.20	2672	0.18	2672	0.17
2673	-0.06	2673	0.20	2673	0.18	2673	0.17
2674	-0.06	2674	0.20	2674	0.18	2674	0.17
2675	-0.06	2675	0.20	2675	0.18	2675	0.17
2676	-0.06	2676	0.20	2676	0.18	2676	0.17
2677	-0.06	2677	0.20	2677	0.18	2677	0.17
2678	-0.06	2678	0.20	2678	0.18	2678	0.17
2679	-0.06	2679	0.20	2679	0.18	2679	0.17
2680	-0.06	2680	0.20	2680	0.18	2680	0.17
2681	-0.06	2681	0.20	2681	0.18	2681	0.17
2682	-0.06	2682	0.20	2682	0.18	2682	0.17
2683	-0.07	2683	0.20	2683	0.18	2683	0.17
2684	-0.07	2684	0.20	2684	0.18	2684	0.17
2685	-0.07	2685	0.20	2685	0.18	2685	0.17
2686	-0.07	2686	0.20	2686	0.18	2686	0.17
2687	-0.07	2687	0.20	2687	0.18	2687	0.17
2688	-0.07	2688	0.20	2688	0.18	2688	0.17
2689	-0.07	2689	0.20	2689	0.18	2689	0.17
2690	-0.07	2690	0.20	2690	0.18	2690	0.17
2691	-0.07	2691	0.20	2691	0.18	2691	0.17
2692	-0.07	2692	0.20	2692	0.18	2692	0.17
2693	-0.07	2693	0.20	2693	0.18	2693	0.17
2694	-0.07	2694	0.20	2694	0.18	2694	0.17
2695	-0.07	2695	0.20	2695	0.18	2695	0.17
2696	-0.07	2696	0.20	2696	0.18	2696	0.17
2697	-0.07	2697	0.20	2697	0.18	2697	0.17
2698	-0.07	2698	0.20	2698	0.18	2698	0.17
2699	-0.07	2699	0.20	2699	0.18	2699	0.17
2700	-0.07	2700	0.20	2700	0.18	2700	0.17
2701	-0.07	2701	0.20	2701	0.18	2701	0.17
2702	-0.07	2702	0.20	2702	0.18	2702	0.17
2703	-0.07	2703	0.20	2703	0.18	2703	0.17
2704	-0.07	2704	0.20	2704	0.18	2704	0.17
2705	-0.07	2705	0.20	2705	0.18	2705	0.17
2706	-0.07	2706	0.20	2706	0.18	2706	0.17
2707	-0.07	2707	0.20	2707	0.18	2707	0.17
2708	-0.08	2708	0.20	2708	0.18	2708	0.17
2709	-0.08	2709	0.20	2709	0.18	2709	0.17
2710	-0.08	2710	0.20	2710	0.17	2710	0.17
2711	-0.08	2711	0.20	2711	0.17	2711	0.17
2712	-0.08	2712	0.20	2712	0.17	2712	0.17
2713	-0.08	2713	0.19	2713	0.17	2713	0.17
2714	-0.08	2714	0.19	2714	0.17	2714	0.17
2715	-0.08	2715	0.19	2715	0.17	2715	0.17
2716	-0.08	2716	0.19	2716	0.17	2716	0.17
2717	-0.08	2717	0.19	2717	0.17	2717	0.17
2718	-0.08	2718	0.19	2718	0.17	2718	0.17
2719	-0.08	2719	0.19	2719	0.17	2719	0.17
2720	-0.08	2720	0.19	2720	0.17	2720	0.17
2721	-0.08	2721	0.19	2721	0.17	2721	0.17
2722	-0.08	2722	0.19	2722	0.17	2722	0.17
2723	-0.08	2723	0.19	2723	0.17	2723	0.17
2724	-0.08	2724	0.19	2724	0.17	2724	0.17
2725	-0.08	2725	0.19	2725	0.17	2725	0.17
2726	-0.08	2726	0.19	2726	0.17	2726	0.17
2727	-0.08	2727	0.19	2727	0.17	2727	0.17
2728	-0.08	2728	0.19	2728	0.17	2728	0.17
2729	-0.08	2729	0.19	2729	0.17	2729	0.17
2730	-0.08	2730	0.19	2730	0.17	2730	0.17
2731	-0.08	2731	0.19	2731	0.17	2731	0.17
2732	-0.08	2732	0.19	2732	0.17	2732	0.17
2733	-0.08	2733	0.19	2733	0.17	2733	0.17
2734	-0.08	2734	0.19	2734	0.17	2734	0.17
2735	-0.08	2735	0.19	2735	0.17	2735	0.17
2736	-0.08	2736	0.19	2736	0.17	2736	0.17
2737	-0.08	2737	0.19	2737	0.17	2737	0.17
2738	-0.08	2738	0.19	2738	0.17	2738	0.17
2739	-0.08	2739	0.19	2739	0.17	2739	0.17
2740	-0.08	2740	0.19	2740	0.17	2740	0.17
2741	-0.08	2741	0.18	2741	0.17	2741	0.17
2742	-0.09	2742	0.18	2742	0.17	2742	0.17
2743	-0.09	2743	0.18	2743	0.17	2743	0.17
2744	-0.09	2744	0.18	2744	0.17	2744	0.17
2745	-0.09	2745	0.18	2745	0.17	2745	0.16
2746	-0.09	2746	0.18	2746	0.17	2746	0.16
2747	-0.09	2747	0.18	2747	0.17	2747	0.16
2748	-0.09	2748	0.19	2748	0.17	2748	0.16
2749	-0.09	2749	0.18	2749	0.17	2749	0.16
2750	-0.09	2750	0.18	2750	0.17	2750	0.16
2751	-0.09	2751	0.19	2751	0.17	2751	0.17
2752	-0.09	2752	0.19	2752	0.17	2752	0.17
2753	-0.09	2753	0.19	2753	0.17	2753	0.17
2754	-0.09	2754	0.19	2754	0.17	2754	0.17
2755	-0.09	2755	0.19	2755	0.17	2755	0.17
2756	-0.09	2756	0.19	2756	0.16	2756	0.17
2757	-0.09	2757	0.19	2757	0.16	2757	0.17
2758	-0.10	2758	0.19	2758	0.16	2758	0.17
2759	-0.10	2759	0.18	2759	0.16	2759	0.17
2760	-0.10	2760	0.18	2760	0.16	2760	0.17
2761	-0.10	2761	0.18	2761	0.16	2761	0.16
2762	-0.10	2762	0.18	2762	0.16	2762	0.16
2763	-0.10	2763	0.18	2763	0.16	2763	0.16
2764	-0.10	2764	0.18	2764	0.16	2764	0.16
2765	-0.10	2765	0.18	2765	0.16	2765	0.16
2766	-0.10	2766	0.18	2766	0.16	2766	0.16
2767	-0.10	2767	0.18	2767	0.16	2767	0.16
2768	-0.10	2768	0.18	2768	0.16	2768	0.16
2769	-0.10	2769	0.18	2769	0.16	2769	0.16
2770	-0.10	2770	0.18	2770	0.16	2770	0.16
2771	-0.10	2771	0.18	2771	0.16	2771	0.16
2772	-0.10	2772	0.18	2772	0.16	2772	0.16
2773	-0.10	2773	0.18	2773	0.16	2773	0.16
2774	-0.10	2774	0.18	2774	0.16	2774	0.16
2775	-0.10	2775	0.18	2775	0.16	2775	0.16
2776	-0.10	2776	0.18	2776	0.16	2776	0.16
2777	-0.10	2777	0.18	2777	0.16	2777	0.16
2778	-0.10	2778	0.18	2778	0.16	2778	0.16
2779	-0.10	2779	0.18	2779	0.16	2779	0.16
2780	-0.10	2780	0.18	2780	0.16	2780	0.16
2781	-0.10	2781	0.18	2781	0.16	2781	0.16
2782	-0.10	2782	0.18	2782	0.16	2782	0.16
2783	-0.10	2783	0.18	2783	0.16	2783	0.16
2784	-0.10	2784	0.18	2784	0.16	2784	0.16
2785	-0.10	2785	0.18	2785	0.16	2785	0.16
2786	-0.10	2786	0.18	2786	0.16	2786	0.16
2787	-0.10	2787	0.18	2787	0.16	2787	0.16
2788	-0.11	2788	0.18	2788	0.16	2788	0.16
2789	-0.11	2789	0.18	2789	0.16	2789	0.16
2790	-0.11	2790	0.18	2790	0.16	2790	0.16
2791	-0.11	2791	0.18	2791	0.16	2791	0.16
2792	-0.11	2792	0.18	2792	0.16	2792	0.16
2793	-0.11	2793	0.18	2793	0.16	2793	0.16
2794	-0.11	2794	0.18	2794	0.16	2794	0.16
2795	-0.11	2795	0.18	2795	0.16	2795	0.16
2796	-0.11	2796	0.18	2796	0.16	2796	0.16
2797	-0.11	2797	0.18	2797	0.15	2797	0.16
2798	-0.11	2798	0.18	2798	0.15	2798	0.16
2799	-0.11	2799	0.18	2799	0.15	2799	0.16
2800	-0.11	2800	0.18	2800	0.15	2800	0.16
2801	-0.11	2801	0.18	2801	0.15	2801	0.16
2802	-0.11	2802	0.18	2802	0.15	2802	0.16
2803	-0.11	2803	0.18	2803	0.15	2803	0.16
2804	-0.11	2804	0.18	2804	0.15	2804	0.16
2805	-0.11	2805	0.18	2805	0.15	2805	0.16
2806	-0.11	2806	0.18	2806	0.15	2806	0.16
2807	-0.11	2807	0.18	2807	0.15	2807	0.16
2808	-0.11	2808	0.18	2808	0.15	2808	0.16
2809	-0.11	2809	0.18	2809	0.15	2809	0.16
2810	-0.12	2810	0.18	2810	0.15	2810	0.16
2811	-0.12	2811	0.18	2811	0.15	2811	0.16
2812	-0.12	2812	0.18	2812	0.15	2812	0.16
2813	-0.12	2813	0.18	2813	0.15	2813	0.16
2814	-0.12	2814	0.18	2814	0.15	2814	0.16
2815	-0.12	2815	0.18	2815	0.15	2815	0.16
2816	-0.12	2816	0.18	2816	0.15	2816	0.16
2817	-0.12	2817	0.18	2817	0.15	2817	0.16
2818	-0.12	2818	0.18	2818	0.15	2818	0.16
2819	-0.12	2819	0.18	2819	0.15	2819	0.16
2820	-0.12	2820	0.18	2820	0.15	2820	0.16
2821	-0.12	2821	0.18	2821	0.15	2821	0.16
2822	-0.12	2822	0.18	2822	0.15	2822	0.16
2823	-0.12	2823	0.18	2823	0.15	2823	0.16
2824	-0.12	2824	0.18	2824	0.15	2824	0.16
2825	-0.12	2825	0.18	2825	0.15	2825	0.16
2826	-0.12	2826	0.18	2826	0.15	2826	0.16
2827	-0.12	2827	0.18	2827	0.15	2827	0.16
2828	-0.12	2828	0.18	2828	0.15	2828	0.16
2829	-0.12	2829	0.18	2829	0.15	2829	0.16
2830	-0.12	2830	0.18	2830	0.15	2830	0.16
2831	-0.12	2831	0.18	2831	0.15	2831	0.16
2832	-0.12	2832	0.18	2832	0.15	2832	0.15
2833	-0.12	2833	0.18	2833	0.15	2833	0.15
2834	-0.12	2834	0.18	2834	0.15	2834	0.15
2835	-0.12	2835	0.18	2835	0.15	2835	0.15
2836	-0.12	2836	0.18	2836	0.15	2836	0.15
2837	-0.12	2837	0.18	2837	0.15	2837	0.15
2838	-0.12	2838	0.18	2838	0.15	2838	0.15
2839	-0.13	2839	0.18	2839	0.15	2839	0.15
2840	-0.13	2840	0.18	2840	0.15	2840	0.15
2841	-0.13	2841	0.18	2841	0.15	2841	0.15
2842	-0.13	2842	0.18	2842	0.15	2842	0.15
2843	-0.13	2843	0.18	2843	0.15	2843	0.15
2844	-0.13	2844	0.18	2844	0.15	2844	0.15
2845	-0.13	2845	0.18	2845	0.14	2845	0.15
2846	-0.13	2846	0.18	2846	0.14	2846	0.15
2847	-0.13	2847	0.18	2847	0.14	2847	0.15
2848	-0.13	2848	0.18	2848	0.14	2848	0.15
2849	-0.13	2849	0.18	2849	0.14	2849	0.15
2850	-0.13	2850	0.18	2850	0.14	2850	0.15
2851	-0.13	2851	0.18	2851	0.14	2851	0.15
2852	-0.13	2852	0.18	2852	0.14	2852	0.15
2853	-0.13	2853	0.18	2853	0.14	2853	0.15
2854	-0.13	2854	0.18	2854	0.14	2854	0.15
2855	-0.13	2855	0.18	2855	0.14	2855	0.15
2856	-0.13	2856	0.18	2856	0.14	2856	0.15
2857	-0.13	2857	0.18	2857	0.14	2857	0.15
2858	-0.13	2858	0.18	2858	0.14	2858	0.15
2859	-0.13	2859	0.18	2859	0.14	2859	0.15
2860	-0.13	2860	0.18	2860	0.14	2860	0.15
2861	-0.13	2861	0.18	2861	0.14	2861	0.15
2862	-0.13	2862	0.18	2862	0.14	2862	0.15
2863	-0.13	2863	0.18	2863	0.14	2863	0.15
2864	-0.13	2864	0.18	2864	0.14	2864	0.15
2865	-0.13	2865	0.18	2865	0.14	2865	0.15
2866	-0.13	2866	0.18	2866	0.14	2866	0.15
2867	-0.13	2867	0.18	2867	0.14	2867	0.15
2868	-0.13	2868	0.18	2868	0.14	2868	0.15
2869	-0.13	2869	0.18	2869	0.14	2869	0.15
2870	-0.14	2870	0.18	2870	0.14	2870	0.15
2871	-0.13	2871	0.18	2871	0.14	2871	0.15
2872	-0.13	2872	0.18	2872	0.14	2872	0.15
2873	-0.14	2873	0.18	2873	0.14	2873	0.15
2874	-0.14	2874	0.17	2874	0.14	2874	0.15
2875	-0.14	2875	0.17	2875	0.14	2875	0.15
2876	-0.14	2876	0.17	2876	0.14	2876	0.15
2877	-0.14	2877	0.17	2877	0.14	2877	0.15
2878	-0.14	2878	0.17	2878	0.14	2878	0.15
2879	-0.14	2879	0.17	2879	0.14	2879	0.15
2880	-0.14	2880	0.18	2880	0.14	2880	0.14
2881	-0.14	2881	0.18	2881	0.14	2881	0.14
2882	-0.14	2882	0.18	2882	0.14	2882	0.14
2883	-0.14	2883	0.18	2883	0.14	2883	0.14
2884	-0.14	2884	0.18	2884	0.14	2884	0.14
2885	-0.14	2885	0.17	2885	0.13	2885	0.14
2886	-0.14	2886	0.17	2886	0.13	2886	0.14
2887	-0.14	2887	0.18	2887	0.13	2887	0.14
2888	-0.14	2888	0.18	2888	0.13	2888	0.14
2889	-0.14	2889	0.17	2889	0.13	2889	0.14
2890	-0.14	2890	0.18	2890	0.13	2890	0.14
2891	-0.14	2891	0.18	2891	0.13	2891	0.14
2892	-0.14	2892	0.18	2892	0.13	2892	0.14
2893	-0.14	2893	0.18	2893	0.13	2893	0.14
2894	-0.14	2894	0.18	2894	0.13	2894	0.14
2895	-0.14	2895	0.18	2895	0.13	2895	0.14
2896	-0.14	2896	0.18	2896	0.13	2896	0.14
2897	-0.14	2897	0.17	2897	0.13	2897	0.14
2898	-0.14	2898	0.17	2898	0.13	2898	0.14
2899	-0.15	2899	0.17	2899	0.13	2899	0.14
2900	-0.15	2900	0.17	2900	0.13	2900	0.14
2901	-0.15	2901	0.17	2901	0.13	2901	0.14
2902	-0.15	2902	0.17	2902	0.13	2902	0.14
2903	-0.15	2903	0.17	2903	0.13	2903	0.14
2904	-0.15	2904	0.17	2904	0.13	2904	0.14
2905	-0.15	2905	0.17	2905	0.13	2905	0.14
2906	-0.15	2906	0.17	2906	0.13	2906	0.14
2907	-0.15	2907	0.17	2907	0.13	2907	0.14
2908	-0.15	2908	0.17	2908	0.13	2908	0.14
2909	-0.15	2909	0.17	2909	0.13	2909	0.14
2910	-0.15	2910	0.17	2910	0.13	2910	0.14
2911	-0.15	2911	0.17	2911	0.13	2911	0.14
2912	-0.15	2912	0.17	2912	0.13	2912	0.14
2913	-0.15	2913	0.17	2913	0.13	2913	0.14
2914	-0.15	2914	0.17	2914	0.13	2914	0.14
2915	-0.15	2915	0.17	2915	0.13	2915	0.14
2916	-0.15	2916	0.17	2916	0.13	2916	0.14
2917	-0.15	2917	0.17	2917	0.13	2917	0.14
2918	-0.15	2918	0.17	2918	0.13	2918	0.14
2919	-0.15	2919	0.17	2919	0.13	2919	0.14
2920	-0.15	2920	0.17	2920	0.13	2920	0.14
2921	-0.15	2921	0.17	2921	0.13	2921	0.14
2922	-0.15	2922	0.17	2922	0.13	2922	0.14
2923	-0.15	2923	0.17	2923	0.13	2923	0.14
2924	-0.16	2924	0.17	2924	0.13	2924	0.14
2925	-0.16	2925	0.17	2925	0.13	2925	0.14
2926	-0.16	2926	0.17	2926	0.13	2926	0.14
2927	-0.16	2927	0.17	2927	0.13	2927	0.14
2928	-0.16	2928	0.17	2928	0.13	2928	0.14
2929	-0.16	2929	0.17	2929	0.13	2929	0.14
2930	-0.16	2930	0.17	2930	0.12	2930	0.14
2931	-0.16	2931	0.17	2931	0.12	2931	0.14
2932	-0.16	2932	0.17	2932	0.12	2932	0.14
2933	-0.16	2933	0.17	2933	0.12	2933	0.14
2934	-0.16	2934	0.17	2934	0.12	2934	0.14
2935	-0.16	2935	0.17	2935	0.12	2935	0.14
2936	-0.16	2936	0.17	2936	0.12	2936	0.14
2937	-0.16	2937	0.17	2937	0.12	2937	0.14
2938	-0.16	2938	0.17	2938	0.12	2938	0.14
2939	-0.16	2939	0.17	2939	0.12	2939	0.14
2940	-0.16	2940	0.17	2940	0.12	2940	0.14
2941	-0.16	2941	0.17	2941	0.12	2941	0.14
2942	-0.16	2942	0.17	2942	0.12	2942	0.14
2943	-0.16	2943	0.17	2943	0.12	2943	0.14
2944	-0.16	2944	0.17	2944	0.12	2944	0.14
2945	-0.16	2945	0.17	2945	0.12	2945	0.14
2946	-0.16	2946	0.17	2946	0.12	2946	0.14
2947	-0.16	2947	0.17	2947	0.12	2947	0.14
2948	-0.16	2948	0.17	2948	0.12	2948	0.14
2949	-0.16	2949	0.17	2949	0.12	2949	0.14
2950	-0.16	2950	0.17	2950	0.12	2950	0.14
2951	-0.16	2951	0.17	2951	0.12	2951	0.14
2952	-0.16	2952	0.17	2952	0.12	2952	0.14
2953	-0.16	2953	0.17	2953	0.12	2953	0.14
2954	-0.16	2954	0.17	2954	0.12	2954	0.14
2955	-0.17	2955	0.17	2955	0.12	2955	0.14
2956	-0.17	2956	0.17	2956	0.12	2956	0.14
2957	-0.17	2957	0.17	2957	0.12	2957	0.14
2958	-0.17	2958	0.17	2958	0.12	2958	0.14
2959	-0.17	2959	0.17	2959	0.12	2959	0.14
2960	-0.17	2960	0.17	2960	0.12	2960	0.14
2961	-0.17	2961	0.17	2961	0.12	2961	0.14
2962	-0.17	2962	0.17	2962	0.12	2962	0.14
2963	-0.17	2963	0.17	2963	0.12	2963	0.14
2964	-0.17	2964	0.17	2964	0.12	2964	0.14
2965	-0.17	2965	0.17	2965	0.12	2965	0.14
2966	-0.17	2966	0.17	2966	0.12	2966	0.14
2967	-0.17	2967	0.17	2967	0.12	2967	0.14
2968	-0.17	2968	0.17	2968	0.12	2968	0.14
2969	-0.17	2969	0.17	2969	0.12	2969	0.14
2970	-0.17	2970	0.17	2970	0.12	2970	0.14
2971	-0.17	2971	0.17	2971	0.12	2971	0.14
2972	-0.18	2972	0.17	2972	0.12	2972	0.14
2973	-0.18	2973	0.17	2973	0.12	2973	0.14
2974	-0.18	2974	0.17	2974	0.11	2974	0.14
2975	-0.18	2975	0.17	2975	0.11	2975	0.14
2976	-0.18	2976	0.17	2976	0.11	2976	0.14
2977	-0.18	2977	0.17	2977	0.11	2977	0.14
2978	-0.18	2978	0.17	2978	0.11	2978	0.14
2979	-0.18	2979	0.17	2979	0.11	2979	0.14
2980	-0.18	2980	0.17	2980	0.11	2980	0.14
2981	-0.18	2981	0.17	2981	0.11	2981	0.14
2982	-0.18	2982	0.17	2982	0.11	2982	0.14
2983	-0.18	2983	0.17	2983	0.11	2983	0.13
2984	-0.18	2984	0.17	2984	0.11	2984	0.13
2985	-0.18	2985	0.17	2985	0.11	2985	0.13
2986	-0.18	2986	0.16	2986	0.11	2986	0.13
2987	-0.18	2987	0.17	2987	0.11	2987	0.13
2988	-0.18	2988	0.16	2988	0.11	2988	0.13
2989	-0.18	2989	0.16	2989	0.11	2989	0.13
2990	-0.18	2990	0.16	2990	0.11	2990	0.13
2991	-0.19	2991	0.17	2991	0.11	2991	0.13
2992	-0.19	2992	0.17	2992	0.11	2992	0.13
2993	-0.19	2993	0.17	2993	0.11	2993	0.13
2994	-0.19	2994	0.17	2994	0.11	2994	0.13
2995	-0.19	2995	0.17	2995	0.11	2995	0.13
2996	-0.19	2996	0.17	2996	0.11	2996	0.13
2997	-0.19	2997	0.17	2997	0.11	2997	0.13
2998	-0.19	2998	0.17	2998	0.11	2998	0.13
2999	-0.19	2999	0.16	2999	0.11	2999	0.13
3000	-0.19	3000	0.16	3000	0.11	3000	0.13
3001	-0.19	3001	0.16	3001	0.11	3001	0.13
3002	-0.19	3002	0.17	3002	0.11	3002	0.13
3003	-0.19	3003	0.16	3003	0.11	3003	0.13
3004	-0.19	3004	0.17	3004	0.10	3004	0.13
3005	-0.19	3005	0.17	3005	0.10	3005	0.13
3006	-0.19	3006	0.17	3006	0.10	3006	0.13
3007	-0.19	3007	0.17	3007	0.10	3007	0.13
3008	-0.19	3008	0.17	3008	0.10	3008	0.13
3009	-0.19	3009	0.17	3009	0.10	3009	0.13
3010	-0.19	3010	0.16	3010	0.10	3010	0.12
3011	-0.19	3011	0.16	3011	0.10	3011	0.12
3012	-0.19	3012	0.17	3012	0.10	3012	0.12
3013	-0.19	3013	0.17	3013	0.10	3013	0.12
3014	-0.19	3014	0.17	3014	0.10	3014	0.12
3015	-0.19	3015	0.17	3015	0.10	3015	0.12
3016	-0.19	3016	0.17	3016	0.10	3016	0.12
3017	-0.20	3017	0.17	3017	0.10	3017	0.12
3018	-0.20	3018	0.16	3018	0.10	3018	0.12
3019	-0.20	3019	0.16	3019	0.10	3019	0.12
3020	-0.20	3020	0.16	3020	0.10	3020	0.12
3021	-0.20	3021	0.16	3021	0.10	3021	0.12
3022	-0.20	3022	0.16	3022	0.10	3022	0.12
3023	-0.20	3023	0.16	3023	0.10	3023	0.12
3024	-0.20	3024	0.16	3024	0.10	3024	0.12
3025	-0.20	3025	0.16	3025	0.10	3025	0.12
3026	-0.20	3026	0.16	3026	0.10	3026	0.12
3027	-0.20	3027	0.16	3027	0.10	3027	0.12
3028	-0.20	3028	0.16	3028	0.10	3028	0.12
3029	-0.20	3029	0.16	3029	0.10	3029	0.12
3030	-0.20	3030	0.16	3030	0.10	3030	0.12
3031	-0.20	3031	0.16	3031	0.10	3031	0.12
3032	-0.20	3032	0.16	3032	0.10	3032	0.12
3033	-0.20	3033	0.16	3033	0.10	3033	0.12
3034	-0.20	3034	0.16	3034	0.10	3034	0.12
3035	-0.20	3035	0.16	3035	0.10	3035	0.12
3036	-0.20	3036	0.16	3036	0.10	3036	0.12
3037	-0.20	3037	0.16	3037	0.10	3037	0.12
3038	-0.20	3038	0.16	3038	0.10	3038	0.12
3039	-0.21	3039	0.16	3039	0.10	3039	0.12
3040	-0.20	3040	0.16	3040	0.10	3040	0.12
3041	-0.20	3041	0.16	3041	0.10	3041	0.12
3042	-0.21	3042	0.16	3042	0.10	3042	0.12
3043	-0.21	3043	0.16	3043	0.10	3043	0.12
3044	-0.21	3044	0.16	3044	0.10	3044	0.12
3045	-0.21	3045	0.16	3045	0.10	3045	0.12
3046	-0.21	3046	0.16	3046	0.10	3046	0.12
3047	-0.21	3047	0.16	3047	0.10	3047	0.12
