2567	-0.03	2567	0.09	2567	0.21	2567	0.21
2568	-0.03	2568	0.09	2568	0.21	2568	0.21
2569	-0.03	2569	0.09	2569	0.21	2569	0.21
2570	-0.03	2570	0.09	2570	0.21	2570	0.21
2571	-0.03	2571	0.09	2571	0.21	2571	0.21
2572	-0.03	2572	0.09	2572	0.21	2572	0.21
2573	-0.03	2573	0.09	2573	0.21	2573	0.21
2574	-0.03	2574	0.09	2574	0.21	2574	0.20
2575	-0.03	2575	0.09	2575	0.21	2575	0.20
2576	-0.03	2576	0.09	2576	0.21	2576	0.20
2577	-0.03	2577	0.08	2577	0.21	2577	0.20
2578	-0.03	2578	0.08	2578	0.21	2578	0.20
2579	-0.03	2579	0.08	2579	0.21	2579	0.20
2580	-0.03	2580	0.08	2580	0.21	2580	0.20
2581	-0.03	2581	0.08	2581	0.21	2581	0.20
2582	-0.03	2582	0.08	2582	0.21	2582	0.20
2583	-0.03	2583	0.08	2583	0.21	2583	0.20
2584	-0.03	2584	0.08	2584	0.21	2584	0.20
2585	-0.03	2585	0.08	2585	0.21	2585	0.20
2586	-0.03	2586	0.08	2586	0.21	2586	0.20
2587	-0.03	2587	0.08	2587	0.21	2587	0.20
2588	-0.03	2588	0.08	2588	0.21	2588	0.20
2589	-0.03	2589	0.08	2589	0.21	2589	0.20
2590	-0.03	2590	0.08	2590	0.21	2590	0.20
2591	-0.03	2591	0.08	2591	0.21	2591	0.20
2592	-0.03	2592	0.08	2592	0.21	2592	0.20
2593	-0.03	2593	0.08	2593	0.21	2593	0.20
2594	-0.03	2594	0.08	2594	0.21	2594	0.20
2595	-0.03	2595	0.08	2595	0.21	2595	0.20
2596	-0.03	2596	0.08	2596	0.21	2596	0.20
2597	-0.03	2597	0.08	2597	0.21	2597	0.20
2598	-0.03	2598	0.08	2598	0.21	2598	0.20
2599	-0.03	2599	0.08	2599	0.21	2599	0.20
2600	-0.04	2600	0.08	2600	0.21	2600	0.20
2601	-0.04	2601	0.08	2601	0.22	2601	0.20
2602	-0.04	2602	0.08	2602	0.22	2602	0.20
2603	-0.04	2603	0.08	2603	0.22	2603	0.20
2604	-0.04	2604	0.08	2604	0.22	2604	0.20
2605	-0.04	2605	0.08	2605	0.21	2605	0.20
2606	-0.04	2606	0.08	2606	0.21	2606	0.20
2607	-0.04	2607	0.08	2607	0.21	2607	0.20
2608	-0.04	2608	0.08	2608	0.21	2608	0.20
2609	-0.04	2609	0.08	2609	0.21	2609	0.20
2610	-0.04	2610	0.08	2610	0.21	2610	0.20
2611	-0.04	2611	0.08	2611	0.21	2611	0.20
2612	-0.04	2612	0.08	2612	0.21	2612	0.20
2613	-0.04	2613	0.08	2613	0.21	2613	0.20
2614	-0.04	2614	0.08	2614	0.21	2614	0.20
2615	-0.04	2615	0.08	2615	0.21	2615	0.20
2616	-0.04	2616	0.08	2616	0.21	2616	0.20
2617	-0.04	2617	0.08	2617	0.21	2617	0.20
2618	-0.04	2618	0.08	2618	0.21	2618	0.20
2619	-0.04	2619	0.08	2619	0.21	2619	0.20
2620	-0.04	2620	0.08	2620	0.21	2620	0.20
2621	-0.04	2621	0.08	2621	0.21	2621	0.20
2622	-0.04	2622	0.08	2622	0.21	2622	0.20
2623	-0.04	2623	0.08	2623	0.21	2623	0.20
2624	-0.04	2624	0.07	2624	0.21	2624	0.20
2625	-0.04	2625	0.07	2625	0.21	2625	0.20
2626	-0.04	2626	0.07	2626	0.21	2626	0.20
2627	-0.04	2627	0.07	2627	0.21	2627	0.20
2628	-0.04	2628	0.07	2628	0.21	2628	0.20
2629	-0.04	2629	0.07	2629	0.21	2629	0.20
2630	-0.04	2630	0.07	2630	0.21	2630	0.20
2631	-0.04	2631	0.07	2631	0.21	2631	0.20
2632	-0.05	2632	0.07	2632	0.21	2632	0.20
2633	-0.05	2633	0.07	2633	0.21	2633	0.20
2634	-0.05	2634	0.07	2634	0.21	2634	0.20
2635	-0.05	2635	0.07	2635	0.21	2635	0.20
2636	-0.05	2636	0.07	2636	0.20	2636	0.20
2637	-0.05	2637	0.07	2637	0.20	2637	0.20
2638	-0.05	2638	0.07	2638	0.20	2638	0.20
2639	-0.05	2639	0.07	2639	0.20	2639	0.20
2640	-0.05	2640	0.07	2640	0.20	2640	0.20
2641	-0.05	2641	0.07	2641	0.20	2641	0.20
2642	-0.05	2642	0.07	2642	0.20	2642	0.20
2643	-0.05	2643	0.07	2643	0.20	2643	0.20
2644	-0.05	2644	0.07	2644	0.20	2644	0.20
2645	-0.05	2645	0.07	2645	0.20	2645	0.20
2646	-0.05	2646	0.07	2646	0.20	2646	0.20
2647	-0.05	2647	0.06	2647	0.20	2647	0.20
2648	-0.05	2648	0.06	2648	0.20	2648	0.20
2649	-0.05	2649	0.06	2649	0.20	2649	0.20
2650	-0.05	2650	0.06	2650	0.20	2650	0.20
2651	-0.05	2651	0.06	2651	0.20	2651	0.20
2652	-0.05	2652	0.06	2652	0.20	2652	0.19
2653	-0.05	2653	0.06	2653	0.20	2653	0.19
2654	-0.05	2654	0.06	2654	0.20	2654	0.19
2655	-0.05	2655	0.06	2655	0.20	2655	0.19
2656	-0.05	2656	0.06	2656	0.20	2656	0.19
2657	-0.05	2657	0.06	2657	0.20	2657	0.19
2658	-0.06	2658	0.06	2658	0.20	2658	0.19
2659	-0.06	2659	0.06	2659	0.20	2659	0.19
2660	-0.06	2660	0.06	2660	0.20	2660	0.19
2661	-0.06	2661	0.06	2661	0.20	2661	0.19
2662	-0.06	2662	0.06	2662	0.20	2662	0.19
2663	-0.06	2663	0.06	2663	0.20	2663	0.19
2664	-0.06	2664	0.06	2664	0.20	2664	0.19
2665	-0.06	2665	0.06	2665	0.20	2665	0.19
2666	-0.06	2666	0.06	2666	0.20	2666	0.19
2667	-0.06	2667	0.06	2667	0.20	2667	0.19
2668	-0.06	2668	0.06	2668	0.20	2668	0.19
2669	-0.06	2669	0.06	2669	0.19	2669	0.19
2670	-0.06	2670	0.06	2670	0.19	2670	0.19
2671	-0.06	2671	0.06	2671	0.19	2671	0.19
2672	-0.06	2672	0.06	2672	0.19	2672	0.19
2673	-0.06	2673	0.06	2673	0.19	2673	0.19
2674	-0.06	2674	0.06	2674	0.19	2674	0.19
2675	-0.06	2675	0.06	2675	0.19	2675	0.19
2676	-0.06	2676	0.05	2676	0.19	2676	0.19
2677	-0.06	2677	0.05	2677	0.19	2677	0.19
2678	-0.06	2678	0.05	2678	0.19	2678	0.19
2679	-0.06	2679	0.05	2679	0.19	2679	0.19
2680	-0.06	2680	0.05	2680	0.19	2680	0.19
2681	-0.06	2681	0.05	2681	0.19	2681	0.19
2682	-0.06	2682	0.05	2682	0.19	2682	0.19
2683	-0.06	2683	0.05	2683	0.19	2683	0.19
2684	-0.06	2684	0.05	2684	0.19	2684	0.19
2685	-0.06	2685	0.05	2685	0.19	2685	0.19
2686	-0.07	2686	0.05	2686	0.19	2686	0.19
2687	-0.06	2687	0.05	2687	0.19	2687	0.19
2688	-0.07	2688	0.05	2688	0.19	2688	0.19
2689	-0.07	2689	0.05	2689	0.19	2689	0.19
2690	-0.07	2690	0.05	2690	0.19	2690	0.19
2691	-0.07	2691	0.05	2691	0.19	2691	0.19
2692	-0.07	2692	0.05	2692	0.19	2692	0.19
2693	-0.07	2693	0.05	2693	0.19	2693	0.19
2694	-0.07	2694	0.05	2694	0.19	2694	0.19
2695	-0.07	2695	0.05	2695	0.19	2695	0.19
2696	-0.07	2696	0.05	2696	0.20	2696	0.19
2697	-0.07	2697	0.05	2697	0.20	2697	0.19
2698	-0.07	2698	0.05	2698	0.20	2698	0.19
2699	-0.07	2699	0.05	2699	0.19	2699	0.19
2700	-0.07	2700	0.05	2700	0.19	2700	0.19
2701	-0.07	2701	0.05	2701	0.19	2701	0.19
2702	-0.07	2702	0.04	2702	0.19	2702	0.19
2703	-0.07	2703	0.04	2703	0.19	2703	0.19
2704	-0.07	2704	0.04	2704	0.19	2704	0.19
2705	-0.07	2705	0.04	2705	0.20	2705	0.19
2706	-0.07	2706	0.04	2706	0.19	2706	0.18
2707	-0.07	2707	0.04	2707	0.19	2707	0.18
2708	-0.07	2708	0.04	2708	0.19	2708	0.18
2709	-0.07	2709	0.04	2709	0.19	2709	0.18
2710	-0.07	2710	0.04	2710	0.19	2710	0.18
2711	-0.07	2711	0.04	2711	0.19	2711	0.18
2712	-0.07	2712	0.04	2712	0.19	2712	0.18
2713	-0.08	2713	0.04	2713	0.19	2713	0.18
2714	-0.08	2714	0.04	2714	0.19	2714	0.18
2715	-0.08	2715	0.04	2715	0.19	2715	0.18
2716	-0.08	2716	0.04	2716	0.19	2716	0.18
2717	-0.08	2717	0.04	2717	0.19	2717	0.18
2718	-0.08	2718	0.04	2718	0.19	2718	0.18
2719	-0.08	2719	0.04	2719	0.19	2719	0.18
2720	-0.08	2720	0.04	2720	0.19	2720	0.18
2721	-0.08	2721	0.04	2721	0.19	2721	0.18
2722	-0.08	2722	0.04	2722	0.19	2722	0.18
2723	-0.08	2723	0.04	2723	0.19	2723	0.18
2724	-0.08	2724	0.04	2724	0.19	2724	0.18
2725	-0.08	2725	0.04	2725	0.19	2725	0.18
2726	-0.08	2726	0.04	2726	0.19	2726	0.18
2727	-0.08	2727	0.04	2727	0.19	2727	0.18
2728	-0.08	2728	0.04	2728	0.19	2728	0.18
2729	-0.08	2729	0.04	2729	0.19	2729	0.18
2730	-0.08	2730	0.04	2730	0.18	2730	0.18
2731	-0.08	2731	0.04	2731	0.18	2731	0.18
2732	-0.08	2732	0.03	2732	0.18	2732	0.18
2733	-0.08	2733	0.03	2733	0.18	2733	0.18
2734	-0.08	2734	0.03	2734	0.18	2734	0.18
2735	-0.08	2735	0.03	2735	0.18	2735	0.18
2736	-0.08	2736	0.03	2736	0.18	2736	0.18
2737	-0.08	2737	0.03	2737	0.18	2737	0.18
2738	-0.08	2738	0.03	2738	0.18	2738	0.18
2739	-0.08	2739	0.03	2739	0.18	2739	0.18
2740	-0.08	2740	0.03	2740	0.18	2740	0.18
2741	-0.08	2741	0.03	2741	0.18	2741	0.18
2742	-0.08	2742	0.03	2742	0.18	2742	0.18
2743	-0.08	2743	0.03	2743	0.18	2743	0.18
2744	-0.08	2744	0.03	2744	0.18	2744	0.18
2745	-0.09	2745	0.03	2745	0.18	2745	0.18
2746	-0.09	2746	0.03	2746	0.18	2746	0.18
2747	-0.09	2747	0.03	2747	0.18	2747	0.18
2748	-0.09	2748	0.03	2748	0.18	2748	0.18
2749	-0.09	2749	0.03	2749	0.18	2749	0.18
2750	-0.09	2750	0.03	2750	0.18	2750	0.18
2751	-0.09	2751	0.03	2751	0.18	2751	0.18
2752	-0.09	2752	0.03	2752	0.18	2752	0.18
2753	-0.09	2753	0.03	2753	0.18	2753	0.17
2754	-0.09	2754	0.03	2754	0.18	2754	0.17
2755	-0.09	2755	0.03	2755	0.18	2755	0.17
2756	-0.09	2756	0.03	2756	0.18	2756	0.17
2757	-0.09	2757	0.03	2757	0.18	2757	0.17
2758	-0.09	2758	0.02	2758	0.18	2758	0.17
2759	-0.10	2759	0.02	2759	0.18	2759	0.17
2760	-0.10	2760	0.02	2760	0.18	2760	0.17
2761	-0.10	2761	0.02	2761	0.18	2761	0.17
2762	-0.10	2762	0.02	2762	0.18	2762	0.17
2763	-0.10	2763	0.02	2763	0.18	2763	0.17
2764	-0.10	2764	0.02	2764	0.18	2764	0.17
2765	-0.10	2765	0.02	2765	0.18	2765	0.17
2766	-0.10	2766	0.02	2766	0.18	2766	0.17
2767	-0.10	2767	0.02	2767	0.18	2767	0.17
2768	-0.10	2768	0.02	2768	0.18	2768	0.17
2769	-0.10	2769	0.02	2769	0.18	2769	0.17
2770	-0.10	2770	0.02	2770	0.18	2770	0.17
2771	-0.10	2771	0.02	2771	0.18	2771	0.17
2772	-0.10	2772	0.02	2772	0.18	2772	0.17
2773	-0.10	2773	0.02	2773	0.18	2773	0.17
2774	-0.10	2774	0.02	2774	0.18	2774	0.17
2775	-0.10	2775	0.02	2775	0.18	2775	0.17
2776	-0.10	2776	0.02	2776	0.18	2776	0.17
2777	-0.10	2777	0.02	2777	0.18	2777	0.17
2778	-0.10	2778	0.02	2778	0.18	2778	0.17
2779	-0.10	2779	0.02	2779	0.18	2779	0.17
2780	-0.10	2780	0.02	2780	0.18	2780	0.17
2781	-0.10	2781	0.02	2781	0.18	2781	0.17
2782	-0.10	2782	0.02	2782	0.18	2782	0.17
2783	-0.10	2783	0.02	2783	0.18	2783	0.17
2784	-0.10	2784	0.02	2784	0.18	2784	0.17
2785	-0.10	2785	0.02	2785	0.18	2785	0.17
2786	-0.10	2786	0.02	2786	0.18	2786	0.17
2787	-0.10	2787	0.02	2787	0.18	2787	0.17
2788	-0.10	2788	0.02	2788	0.18	2788	0.17
2789	-0.10	2789	0.02	2789	0.18	2789	0.17
2790	-0.10	2790	0.02	2790	0.18	2790	0.17
2791	-0.10	2791	0.02	2791	0.18	2791	0.17
2792	-0.11	2792	0.02	2792	0.18	2792	0.17
2793	-0.11	2793	0.02	2793	0.18	2793	0.17
2794	-0.11	2794	0.02	2794	0.18	2794	0.17
2795	-0.11	2795	0.02	2795	0.18	2795	0.17
2796	-0.11	2796	0.01	2796	0.18	2796	0.17
2797	-0.11	2797	0.01	2797	0.18	2797	0.17
2798	-0.11	2798	0.01	2798	0.18	2798	0.17
2799	-0.11	2799	0.01	2799	0.18	2799	0.17
2800	-0.11	2800	0.01	2800	0.18	2800	0.17
2801	-0.11	2801	0.01	2801	0.18	2801	0.17
2802	-0.11	2802	0.01	2802	0.18	2802	0.17
2803	-0.11	2803	0.01	2803	0.18	2803	0.17
2804	-0.11	2804	0.01	2804	0.18	2804	0.17
2805	-0.11	2805	0.01	2805	0.18	2805	0.17
2806	-0.11	2806	0.01	2806	0.17	2806	0.17
2807	-0.11	2807	0.01	2807	0.17	2807	0.17
2808	-0.11	2808	0.01	2808	0.17	2808	0.17
2809	-0.11	2809	0.01	2809	0.18	2809	0.17
2810	-0.11	2810	0.01	2810	0.18	2810	0.17
2811	-0.11	2811	0.01	2811	0.18	2811	0.17
2812	-0.11	2812	0.01	2812	0.18	2812	0.17
2813	-0.11	2813	0.01	2813	0.18	2813	0.17
2814	-0.11	2814	0.01	2814	0.18	2814	0.17
2815	-0.11	2815	0.01	2815	0.18	2815	0.17
2816	-0.12	2816	0.01	2816	0.18	2816	0.17
2817	-0.12	2817	0.01	2817	0.18	2817	0.17
2818	-0.12	2818	0.01	2818	0.18	2818	0.17
2819	-0.12	2819	0.01	2819	0.18	2819	0.17
2820	-0.12	2820	0.01	2820	0.18	2820	0.17
2821	-0.12	2821	0.01	2821	0.18	2821	0.17
2822	-0.12	2822	0.01	2822	0.18	2822	0.17
2823	-0.12	2823	0.01	2823	0.18	2823	0.17
2824	-0.12	2824	0.01	2824	0.18	2824	0.17
2825	-0.12	2825	0.01	2825	0.18	2825	0.17
2826	-0.12	2826	0.01	2826	0.18	2826	0.17
2827	-0.12	2827	0.01	2827	0.18	2827	0.17
2828	-0.12	2828	0.01	2828	0.18	2828	0.17
2829	-0.12	2829	0.00	2829	0.18	2829	0.17
2830	-0.12	2830	0.00	2830	0.18	2830	0.17
2831	-0.12	2831	0.00	2831	0.18	2831	0.17
2832	-0.12	2832	0.00	2832	0.18	2832	0.17
2833	-0.12	2833	0.00	2833	0.18	2833	0.17
2834	-0.12	2834	0.00	2834	0.18	2834	0.17
2835	-0.12	2835	0.00	2835	0.18	2835	0.17
2836	-0.12	2836	0.00	2836	0.18	2836	0.17
2837	-0.12	2837	0.00	2837	0.18	2837	0.17
2838	-0.12	2838	0.00	2838	0.18	2838	0.17
2839	-0.12	2839	0.00	2839	0.18	2839	0.17
2840	-0.12	2840	0.00	2840	0.18	2840	0.17
2841	-0.12	2841	0.00	2841	0.18	2841	0.17
2842	-0.12	2842	0.00	2842	0.18	2842	0.17
2843	-0.12	2843	0.00	2843	0.18	2843	0.17
2844	-0.12	2844	0.00	2844	0.18	2844	0.17
2845	-0.13	2845	0.00	2845	0.18	2845	0.17
2846	-0.13	2846	0.00	2846	0.18	2846	0.17
2847	-0.13	2847	0.00	2847	0.18	2847	0.17
2848	-0.13	2848	-0.00	2848	0.18	2848	0.17
2849	-0.13	2849	-0.00	2849	0.18	2849	0.17
2850	-0.13	2850	-0.00	2850	0.18	2850	0.17
2851	-0.13	2851	-0.00	2851	0.18	2851	0.17
2852	-0.13	2852	-0.00	2852	0.18	2852	0.17
2853	-0.13	2853	-0.00	2853	0.18	2853	0.17
2854	-0.13	2854	-0.00	2854	0.18	2854	0.17
2855	-0.13	2855	-0.00	2855	0.18	2855	0.17
2856	-0.13	2856	-0.00	2856	0.18	2856	0.17
2857	-0.13	2857	-0.00	2857	0.18	2857	0.17
2858	-0.13	2858	-0.00	2858	0.18	2858	0.17
2859	-0.13	2859	-0.00	2859	0.18	2859	0.17
2860	-0.13	2860	-0.01	2860	0.18	2860	0.17
2861	-0.13	2861	-0.01	2861	0.18	2861	0.17
2862	-0.13	2862	-0.01	2862	0.18	2862	0.17
2863	-0.13	2863	-0.01	2863	0.18	2863	0.17
2864	-0.13	2864	-0.01	2864	0.18	2864	0.17
2865	-0.13	2865	-0.01	2865	0.18	2865	0.17
2866	-0.13	2866	-0.01	2866	0.18	2866	0.17
2867	-0.13	2867	-0.01	2867	0.18	2867	0.17
2868	-0.13	2868	-0.01	2868	0.18	2868	0.17
2869	-0.13	2869	-0.01	2869	0.17	2869	0.17
2870	-0.13	2870	-0.01	2870	0.17	2870	0.17
2871	-0.13	2871	-0.01	2871	0.17	2871	0.16
2872	-0.13	2872	-0.01	2872	0.17	2872	0.16
2873	-0.13	2873	-0.01	2873	0.17	2873	0.16
2874	-0.13	2874	-0.01	2874	0.17	2874	0.16
2875	-0.13	2875	-0.01	2875	0.17	2875	0.16
2876	-0.14	2876	-0.01	2876	0.17	2876	0.16
2877	-0.14	2877	-0.01	2877	0.17	2877	0.16
2878	-0.14	2878	-0.01	2878	0.17	2878	0.16
2879	-0.14	2879	-0.01	2879	0.17	2879	0.16
2880	-0.14	2880	-0.01	2880	0.17	2880	0.16
2881	-0.14	2881	-0.01	2881	0.17	2881	0.16
2882	-0.14	2882	-0.01	2882	0.17	2882	0.16
2883	-0.14	2883	-0.01	2883	0.17	2883	0.16
2884	-0.14	2884	-0.01	2884	0.17	2884	0.16
2885	-0.14	2885	-0.01	2885	0.17	2885	0.16
2886	-0.14	2886	-0.01	2886	0.17	2886	0.16
2887	-0.14	2887	-0.01	2887	0.17	2887	0.16
2888	-0.14	2888	-0.01	2888	0.17	2888	0.16
2889	-0.14	2889	-0.01	2889	0.17	2889	0.16
2890	-0.14	2890	-0.01	2890	0.17	2890	0.16
2891	-0.14	2891	-0.01	2891	0.17	2891	0.16
2892	-0.14	2892	-0.01	2892	0.17	2892	0.16
2893	-0.14	2893	-0.01	2893	0.17	2893	0.16
2894	-0.14	2894	-0.01	2894	0.17	2894	0.16
2895	-0.14	2895	-0.01	2895	0.17	2895	0.16
2896	-0.14	2896	-0.01	2896	0.17	2896	0.16
2897	-0.14	2897	-0.01	2897	0.17	2897	0.16
2898	-0.14	2898	-0.01	2898	0.17	2898	0.16
2899	-0.14	2899	-0.01	2899	0.17	2899	0.16
2900	-0.14	2900	-0.01	2900	0.17	2900	0.16
2901	-0.14	2901	-0.01	2901	0.17	2901	0.16
2902	-0.14	2902	-0.02	2902	0.17	2902	0.16
2903	-0.15	2903	-0.02	2903	0.17	2903	0.16
2904	-0.15	2904	-0.02	2904	0.17	2904	0.16
2905	-0.15	2905	-0.02	2905	0.17	2905	0.16
2906	-0.15	2906	-0.02	2906	0.17	2906	0.16
2907	-0.15	2907	-0.02	2907	0.17	2907	0.16
2908	-0.15	2908	-0.02	2908	0.17	2908	0.16
2909	-0.15	2909	-0.02	2909	0.17	2909	0.16
2910	-0.15	2910	-0.02	2910	0.17	2910	0.16
2911	-0.15	2911	-0.02	2911	0.17	2911	0.16
2912	-0.15	2912	-0.02	2912	0.17	2912	0.16
2913	-0.15	2913	-0.02	2913	0.17	2913	0.16
2914	-0.15	2914	-0.02	2914	0.17	2914	0.16
2915	-0.15	2915	-0.02	2915	0.17	2915	0.16
2916	-0.15	2916	-0.02	2916	0.17	2916	0.16
2917	-0.15	2917	-0.02	2917	0.17	2917	0.16
2918	-0.15	2918	-0.02	2918	0.17	2918	0.16
2919	-0.15	2919	-0.02	2919	0.17	2919	0.16
2920	-0.15	2920	-0.02	2920	0.17	2920	0.16
2921	-0.15	2921	-0.02	2921	0.17	2921	0.16
2922	-0.15	2922	-0.02	2922	0.17	2922	0.16
2923	-0.15	2923	-0.02	2923	0.17	2923	0.16
2924	-0.15	2924	-0.02	2924	0.17	2924	0.16
2925	-0.15	2925	-0.02	2925	0.17	2925	0.16
2926	-0.15	2926	-0.02	2926	0.17	2926	0.16
2927	-0.15	2927	-0.02	2927	0.17	2927	0.16
2928	-0.15	2928	-0.02	2928	0.17	2928	0.16
2929	-0.15	2929	-0.02	2929	0.17	2929	0.16
2930	-0.16	2930	-0.02	2930	0.17	2930	0.16
2931	-0.16	2931	-0.02	2931	0.17	2931	0.16
2932	-0.16	2932	-0.02	2932	0.17	2932	0.16
2933	-0.16	2933	-0.03	2933	0.17	2933	0.16
2934	-0.16	2934	-0.03	2934	0.17	2934	0.16
2935	-0.16	2935	-0.03	2935	0.17	2935	0.16
2936	-0.16	2936	-0.03	2936	0.17	2936	0.16
2937	-0.16	2937	-0.03	2937	0.17	2937	0.16
2938	-0.16	2938	-0.03	2938	0.17	2938	0.15
2939	-0.16	2939	-0.03	2939	0.17	2939	0.15
2940	-0.16	2940	-0.03	2940	0.17	2940	0.15
2941	-0.16	2941	-0.03	2941	0.17	2941	0.15
2942	-0.16	2942	-0.03	2942	0.17	2942	0.15
2943	-0.16	2943	-0.03	2943	0.17	2943	0.15
2944	-0.16	2944	-0.03	2944	0.17	2944	0.15
2945	-0.16	2945	-0.03	2945	0.17	2945	0.15
2946	-0.16	2946	-0.03	2946	0.17	2946	0.15
2947	-0.16	2947	-0.03	2947	0.17	2947	0.15
2948	-0.16	2948	-0.03	2948	0.17	2948	0.15
2949	-0.16	2949	-0.03	2949	0.17	2949	0.15
2950	-0.16	2950	-0.03	2950	0.17	2950	0.15
2951	-0.16	2951	-0.03	2951	0.17	2951	0.15
2952	-0.16	2952	-0.03	2952	0.17	2952	0.15
2953	-0.16	2953	-0.03	2953	0.17	2953	0.15
2954	-0.16	2954	-0.03	2954	0.17	2954	0.15
2955	-0.16	2955	-0.03	2955	0.17	2955	0.15
2956	-0.16	2956	-0.03	2956	0.17	2956	0.15
2957	-0.16	2957	-0.03	2957	0.17	2957	0.15
2958	-0.16	2958	-0.03	2958	0.17	2958	0.15
2959	-0.17	2959	-0.03	2959	0.17	2959	0.15
2960	-0.17	2960	-0.03	2960	0.17	2960	0.15
2961	-0.17	2961	-0.03	2961	0.17	2961	0.15
2962	-0.17	2962	-0.03	2962	0.17	2962	0.15
2963	-0.17	2963	-0.03	2963	0.16	2963	0.15
2964	-0.17	2964	-0.03	2964	0.16	2964	0.15
2965	-0.17	2965	-0.03	2965	0.16	2965	0.15
2966	-0.17	2966	-0.03	2966	0.16	2966	0.15
2967	-0.17	2967	-0.03	2967	0.17	2967	0.15
2968	-0.17	2968	-0.03	2968	0.17	2968	0.15
2969	-0.17	2969	-0.04	2969	0.16	2969	0.15
2970	-0.17	2970	-0.04	2970	0.16	2970	0.15
2971	-0.17	2971	-0.04	2971	0.17	2971	0.15
2972	-0.17	2972	-0.04	2972	0.16	2972	0.15
2973	-0.17	2973	-0.04	2973	0.17	2973	0.15
2974	-0.17	2974	-0.04	2974	0.16	2974	0.15
2975	-0.18	2975	-0.04	2975	0.16	2975	0.15
2976	-0.18	2976	-0.04	2976	0.16	2976	0.15
2977	-0.18	2977	-0.04	2977	0.16	2977	0.15
2978	-0.18	2978	-0.04	2978	0.16	2978	0.15
2979	-0.18	2979	-0.04	2979	0.16	2979	0.15
2980	-0.18	2980	-0.04	2980	0.16	2980	0.15
2981	-0.18	2981	-0.04	2981	0.16	2981	0.15
2982	-0.18	2982	-0.04	2982	0.16	2982	0.15
2983	-0.18	2983	-0.04	2983	0.16	2983	0.15
2984	-0.18	2984	-0.04	2984	0.16	2984	0.15
2985	-0.18	2985	-0.05	2985	0.16	2985	0.15
2986	-0.18	2986	-0.05	2986	0.16	2986	0.15
2987	-0.18	2987	-0.05	2987	0.16	2987	0.15
2988	-0.18	2988	-0.04	2988	0.16	2988	0.15
2989	-0.18	2989	-0.04	2989	0.16	2989	0.15
2990	-0.18	2990	-0.04	2990	0.16	2990	0.15
2991	-0.18	2991	-0.05	2991	0.16	2991	0.15
2992	-0.18	2992	-0.05	2992	0.16	2992	0.15
2993	-0.18	2993	-0.05	2993	0.16	2993	0.15
2994	-0.18	2994	-0.05	2994	0.16	2994	0.15
2995	-0.19	2995	-0.05	2995	0.16	2995	0.15
2996	-0.19	2996	-0.05	2996	0.16	2996	0.15
2997	-0.19	2997	-0.05	2997	0.16	2997	0.15
2998	-0.19	2998	-0.05	2998	0.16	2998	0.15
2999	-0.19	2999	-0.05	2999	0.16	2999	0.15
3000	-0.19	3000	-0.05	3000	0.16	3000	0.15
3001	-0.19	3001	-0.05	3001	0.16	3001	0.15
3002	-0.19	3002	-0.05	3002	0.16	3002	0.15
3003	-0.19	3003	-0.05	3003	0.16	3003	0.15
3004	-0.19	3004	-0.05	3004	0.16	3004	0.15
3005	-0.19	3005	-0.05	3005	0.16	3005	0.15
3006	-0.19	3006	-0.05	3006	0.16	3006	0.15
3007	-0.19	3007	-0.05	3007	0.16	3007	0.15
3008	-0.19	3008	-0.05	3008	0.16	3008	0.15
3009	-0.19	3009	-0.05	3009	0.16	3009	0.15
3010	-0.19	3010	-0.05	3010	0.16	3010	0.15
3011	-0.19	3011	-0.05	3011	0.16	3011	0.15
3012	-0.19	3012	-0.05	3012	0.16	3012	0.15
3013	-0.19	3013	-0.05	3013	0.16	3013	0.15
3014	-0.19	3014	-0.05	3014	0.16	3014	0.15
3015	-0.19	3015	-0.05	3015	0.16	3015	0.15
3016	-0.19	3016	-0.05	3016	0.16	3016	0.15
3017	-0.19	3017	-0.05	3017	0.16	3017	0.15
3018	-0.19	3018	-0.05	3018	0.16	3018	0.15
3019	-0.19	3019	-0.06	3019	0.16	3019	0.15
3020	-0.20	3020	-0.06	3020	0.16	3020	0.15
3021	-0.20	3021	-0.06	3021	0.16	3021	0.15
3022	-0.20	3022	-0.06	3022	0.16	3022	0.15
3023	-0.20	3023	-0.06	3023	0.16	3023	0.15
3024	-0.20	3024	-0.06	3024	0.16	3024	0.15
3025	-0.20	3025	-0.06	3025	0.16	3025	0.15
3026	-0.20	3026	-0.06	3026	0.16	3026	0.15
3027	-0.20	3027	-0.06	3027	0.16	3027	0.15
3028	-0.20	3028	-0.06	3028	0.16	3028	0.15
3029	-0.20	3029	-0.06	3029	0.16	3029	0.15
3030	-0.20	3030	-0.06	3030	0.16	3030	0.15
3031	-0.20	3031	-0.06	3031	0.16	3031	0.15
3032	-0.20	3032	-0.06	3032	0.16	3032	0.15
3033	-0.20	3033	-0.06	3033	0.16	3033	0.15
3034	-0.20	3034	-0.06	3034	0.15	3034	0.14
3035	-0.20	3035	-0.06	3035	0.15	3035	0.14
3036	-0.20	3036	-0.06	3036	0.15	3036	0.14
3037	-0.20	3037	-0.06	3037	0.15	3037	0.14
3038	-0.20	3038	-0.06	3038	0.15	3038	0.14
3039	-0.20	3039	-0.06	3039	0.15	3039	0.14
3040	-0.20	3040	-0.06	3040	0.15	3040	0.14
3041	-0.20	3041	-0.06	3041	0.15	3041	0.14
3042	-0.20	3042	-0.06	3042	0.15	3042	0.14
